client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_standardized,age,cluster,segment
C1488,Individual,Keith,Scott,09-07-1975,M,USA,Florida,Investment,2,No,Website,09-07-1975,51,0,Global Investors
C1489,Individual,Gloria,Montgomery,3/19/1951,F,USA,Arizona,Home,5,No,Agency,3-19-1951,75,1,First-Time Buyers
C1490,Individual,Dennis,Hall,11-06-1994,M,UK,Wales,Investment,5,Yes,Client,11-06-1994,32,0,Global Investors
C1491,Individual,Rebecca,Evans,07-10-1997,F,USA,Georgia,Home,4,No,Agency,07-10-1997,29,1,First-Time Buyers
C1492,Individual,Mary,Taylor,12/18/1984,F,Germany,Bavaria,Home,2,No,Agency,12-18-1984,42,1,First-Time Buyers
C1493,Individual,Thomas,Bennett,3/16/1992,M,USA,Washington,Home,4,Yes,Agency,3-16-1992,34,2,Corporate Buyers
C1494,Individual,Nicholas,Cooper,04-09-1996,M,USA,New York,Home,1,No,Client,04-09-1996,30,1,First-Time Buyers
C1495,Individual,Jason,Hughes,11-09-1991,M,Denmark,Capital Region,Home,1,No,Website,11-09-1991,35,1,First-Time Buyers
C1496,Individual,Bryan,Patterson,11/15/1986,M,USA,Florida,Home,5,No,Agency,11-15-1986,40,1,First-Time Buyers
C1497,Individual,Samuel,Parker,1/13/1940,M,USA,California,Investment,4,No,Agency,1-13-1940,86,0,Global Investors
C1498,Individual,Nicole,Carter,02-03-1967,F,Mexico,Puebla,Investment,5,No,Website,02-03-1967,59,0,Global Investors
C1499,Individual,Lauren,Gray,11-04-1997,F,Russia,Saint Petersburg,Home,3,Yes,Agency,11-04-1997,29,2,Corporate Buyers
C1500,Individual,Shirley,Ward,01-04-1995,F,Australia,Victoria,Home,2,No,Agency,01-04-1995,31,1,First-Time Buyers
C1501,Individual,Brenda,White,12/16/1951,F,USA,Oregon,Investment,4,No,Agency,12-16-1951,75,0,Global Investors
C1502,Individual,Elizabeth,Weaver,10/27/1994,F,UK,Wales,Home,5,Yes,Website,10-27-1994,32,2,Corporate Buyers
C1503,Company,Triton,Co,8/21/1986,M,USA,Arizona,Investment,5,No,Website,8-21-1986,40,3,Luxury Investors
C1504,Individual,Patrick,Hughes,8/19/1946,M,USA,California,Home,4,No,Website,8-19-1946,80,1,First-Time Buyers
C1505,Individual,William,Cook,5/14/1994,M,USA,Virginia,Home,3,No,Agency,5-14-1994,32,1,First-Time Buyers
C1506,Individual,Larry,Price,01-11-1950,M,USA,Utah,Investment,3,No,Website,01-11-1950,76,0,Global Investors
C1507,Individual,Joyce,Cooper,3/28/1951,F,USA,Florida,Home,3,No,Agency,3-28-1951,75,1,First-Time Buyers
C1508,Individual,Benjamin,Morris,12-03-1994,M,UK,Scotland,Home,3,No,Agency,12-03-1994,32,1,First-Time Buyers
C1509,Individual,Rebecca,Campbell,12/16/1946,F,USA,California,Home,3,No,Website,12-16-1946,80,1,First-Time Buyers
C1510,Company,Altira,Co,12-01-1962,M,USA,California,Home,5,No,Agency,12-01-1962,64,3,Luxury Investors
C1511,Individual,Ann,Hansen,7/20/1989,F,France,Provence,Home,2,Yes,Website,7-20-1989,37,2,Corporate Buyers
C1512,Individual,Anna,Young,6/18/1955,F,USA,Nevada,Home,4,Yes,Client,6-18-1955,71,2,Corporate Buyers
C1513,Individual,Danielle,Morales,06-08-1995,F,USA,Florida,Home,2,No,Website,06-08-1995,31,1,First-Time Buyers
C1514,Individual,Linda,Bryant,12-08-1986,F,USA,New York,Home,4,No,Website,12-08-1986,40,1,First-Time Buyers
C1515,Individual,Angela,Williams,10/16/1946,F,USA,Nevada,Investment,5,No,Website,10-16-1946,80,0,Global Investors
C1516,Individual,Grace,Wood,5/23/1953,F,USA,Texas,Home,4,No,Website,5-23-1953,73,1,First-Time Buyers
C1517,Individual,Benjamin,Chavez,2/23/1978,M,USA,California,Investment,2,No,Agency,2-23-1978,48,0,Global Investors
C1518,Individual,Teresa,Rogers,10-08-1994,F,Australia,Victoria,Home,5,Yes,Agency,10-08-1994,32,2,Corporate Buyers
C1519,Individual,Kyle,Freeman,8/19/1972,M,USA,California,Home,1,No,Agency,8-19-1972,54,1,First-Time Buyers
C1520,Individual,Patrick,Griffin,12-05-1945,M,USA,Utah,Home,1,No,Website,12-05-1945,81,1,First-Time Buyers
C1521,Individual,Bryan,Foster,12/25/1973,M,USA,Nevada,Home,4,No,Agency,12-25-1973,53,1,First-Time Buyers
C1522,Individual,Debra,Mitchell,9/14/1964,F,USA,Washington,Home,5,No,Website,9-14-1964,62,1,First-Time Buyers
C1523,Company,Horizon,Co,7/22/1981,M,Australia,Victoria,Investment,3,No,Website,7-22-1981,45,3,Luxury Investors
C1524,Individual,Jordan,Wilson,7/24/1967,M,USA,Virginia,Home,2,No,Client,7-24-1967,59,1,First-Time Buyers
C1525,Individual,Timothy,Brown,8/24/1959,M,USA,California,Home,1,No,Agency,8-24-1959,67,1,First-Time Buyers
C1526,Individual,Victoria,Howard,08-05-1956,F,USA,California,Home,3,No,Website,08-05-1956,70,1,First-Time Buyers
C1527,Individual,Martha,Thomas,5/13/1989,F,USA,California,Home,1,No,Agency,5-13-1989,37,1,First-Time Buyers
C1528,Individual,Jennifer,Weaver,09-02-1997,F,Germany,Hamburg,Home,1,Yes,Website,09-02-1997,29,2,Corporate Buyers
C1529,Company,Helios,Co,4/19/1989,M,USA,California,Home,4,No,Website,4-19-1989,37,3,Luxury Investors
C1530,Individual,Sarah,Wright,11/20/1988,F,USA,California,Home,2,No,Website,11-20-1988,38,1,First-Time Buyers
C1531,Individual,Bryan,Cox,3/15/1964,M,France,Brittany,Investment,2,No,Website,3-15-1964,62,0,Global Investors
C1532,Individual,Linda,Freeman,9/26/1998,F,USA,Texas,Home,3,Yes,Website,9-26-1998,28,2,Corporate Buyers
C1533,Individual,Anthony,Bryant,10-05-1988,M,Canada,British Columbia,Home,4,No,Agency,10-05-1988,38,1,First-Time Buyers
C1534,Individual,Sandra,Pierce,06-08-1996,F,USA,California,Home,4,Yes,Website,06-08-1996,30,2,Corporate Buyers
C1535,Individual,Jeremy,Stone,09-03-1994,M,UK,England,Investment,3,No,Agency,09-03-1994,32,0,Global Investors
C1536,Individual,Sara,Baker,06-05-1982,F,USA,Washington,Home,3,No,Website,06-05-1982,44,1,First-Time Buyers
C1537,Individual,Lisa,Foster,08-04-1999,F,USA,Arizona,Home,5,No,Website,08-04-1999,27,1,First-Time Buyers
C1538,Individual,Jessica,Kim,01-07-1947,F,USA,California,Investment,5,No,Website,01-07-1947,79,0,Global Investors
C1539,Individual,Terry,Brown,5/13/1997,M,USA,Nevada,Home,1,No,Agency,5-13-1997,29,1,First-Time Buyers
C1540,Individual,Roger,Cox,12-02-1957,M,USA,California,Home,2,Yes,Client,12-02-1957,69,2,Corporate Buyers
C1541,Individual,Carl,Adams,11/20/1964,M,USA,California,Home,2,No,Website,11-20-1964,62,1,First-Time Buyers
C1542,Individual,Gary,Cook,7/27/1989,M,USA,Nevada,Home,1,Yes,Website,7-27-1989,37,2,Corporate Buyers
C1543,Individual,Virginia,Peterson,11-10-1955,F,USA,New York,Investment,3,No,Agency,11-10-1955,71,0,Global Investors
C1544,Individual,Heather,Evans,4/27/1947,F,Russia,Tatarstan,Home,3,No,Website,4-27-1947,79,1,First-Time Buyers
C1545,Individual,Elizabeth,Price,11/23/1992,F,USA,California,Investment,1,Yes,Website,11-23-1992,34,0,Global Investors
C1546,Individual,Sarah,Scott,06-06-1966,F,Mexico,Puebla,Home,4,Yes,Agency,06-06-1966,60,2,Corporate Buyers
C1547,Individual,Margaret,Martin,04-03-1975,F,USA,Florida,Home,2,Yes,Agency,04-03-1975,51,2,Corporate Buyers
C1548,Company,Telnox,Co,12/26/1967,M,USA,California,Home,2,Yes,Website,12-26-1967,59,3,Luxury Investors
C1549,Individual,Gary,Reyes,6/15/1961,M,Mexico,Nuevo Leon,Home,4,No,Client,6-15-1961,65,1,First-Time Buyers
C1550,Individual,Jason,Rogers,10-01-1998,M,USA,California,Home,2,No,Agency,10-01-1998,28,1,First-Time Buyers
C1551,Individual,Aaron,Howard,5/17/1991,M,USA,California,Home,2,No,Agency,5-17-1991,35,1,First-Time Buyers
C1552,Individual,Peter,Wilson,4/20/1947,M,USA,California,Investment,2,Yes,Agency,4-20-1947,79,0,Global Investors
C1553,Company,Horizon,Co,3/27/1990,M,USA,Utah,Home,4,No,Agency,3-27-1990,36,3,Luxury Investors
C1554,Individual,Gregory,Cox,03-04-1998,M,Germany,Bavaria,Home,1,No,Website,03-04-1998,28,1,First-Time Buyers
C1555,Individual,Julia,Martin,4/25/1946,F,UK,England,Home,5,No,Website,4-25-1946,80,1,First-Time Buyers
C1556,Individual,Grace,Wood,11/20/1982,F,USA,Colorado,Investment,2,No,Agency,11-20-1982,44,0,Global Investors
C1557,Individual,Joan,Griffin,3/15/1942,F,USA,New York,Home,2,Yes,Website,3-15-1942,84,2,Corporate Buyers
C1558,Individual,Tyler,Phillips,03-12-1944,M,Mexico,Baja California,Home,4,No,Website,03-12-1944,82,1,First-Time Buyers
C1559,Individual,Sara,Mitchell,3/27/1975,F,UK,England,Home,2,No,Website,3-27-1975,51,1,First-Time Buyers
C1560,Individual,Christina,Hughes,7/15/1940,F,USA,California,Home,4,Yes,Client,7-15-1940,86,2,Corporate Buyers
C1561,Individual,Jeffrey,Green,4/28/1964,M,Mexico,Nuevo Leon,Investment,5,No,Agency,4-28-1964,62,0,Global Investors
C1562,Individual,Maria,Morris,07-05-1987,F,USA,California,Home,4,No,Client,07-05-1987,39,1,First-Time Buyers
C1563,Individual,Susan,Baker,6/18/1987,F,USA,Utah,Home,5,No,Website,6-18-1987,39,1,First-Time Buyers
C1564,Individual,Jason,Wood,11-06-1964,M,USA,Washington,Investment,5,No,Website,11-06-1964,62,0,Global Investors
C1565,Individual,Kenneth,Bennett,08-08-1980,M,Mexico,Jalisco,Home,4,No,Agency,08-08-1980,46,1,First-Time Buyers
C1566,Individual,Anthony,Wilson,01-01-1995,M,USA,California,Home,3,No,Website,01-01-1995,31,1,First-Time Buyers
C1567,Individual,Frank,Wilson,10-11-1977,M,USA,Georgia,Home,4,No,Client,10-11-1977,49,1,First-Time Buyers
C1568,Individual,Betty,Owens,03-06-1990,F,USA,California,Home,5,No,Website,03-06-1990,36,1,First-Time Buyers
C1569,Individual,Pamela,Turner,11-05-1993,F,USA,California,Investment,1,Yes,Website,11-05-1993,33,0,Global Investors
C1570,Individual,Amanda,Williams,12/27/1963,F,USA,Ohio,Home,5,No,Website,12-27-1963,63,1,First-Time Buyers
C1571,Individual,Ethan,Morales,06-03-1978,M,USA,California,Home,2,No,Website,06-03-1978,48,1,First-Time Buyers
C1572,Individual,Donald,Baker,06-10-1960,M,Australia,Queensland,Home,3,No,Agency,06-10-1960,66,1,First-Time Buyers
C1573,Individual,Amanda,Richardson,05-07-1946,F,USA,California,Home,1,No,Website,05-07-1946,80,1,First-Time Buyers
C1574,Individual,Gary,Morris,8/14/1984,M,USA,California,Home,4,No,Website,8-14-1984,42,1,First-Time Buyers
C1575,Individual,Paul,Freeman,12/19/2000,M,USA,California,Home,2,No,Website,12-19-2000,26,1,First-Time Buyers
C1576,Individual,Heather,Cook,9/28/1977,F,USA,Nevada,Investment,3,Yes,Website,9-28-1977,49,0,Global Investors
C1577,Individual,Ethan,Edwards,2/15/1983,M,Germany,Bavaria,Home,3,No,Website,2-15-1983,43,1,First-Time Buyers
C1578,Individual,Mark,Turner,03-12-1996,M,USA,California,Investment,2,No,Website,03-12-1996,30,0,Global Investors
C1579,Individual,Robert,Bell,10-03-1945,M,USA,Arizona,Investment,4,No,Website,10-03-1945,81,0,Global Investors
C1580,Individual,Jordan,Martin,12-05-1997,M,USA,Georgia,Investment,1,Yes,Website,12-05-1997,29,0,Global Investors
C1581,Individual,James,Reyes,11-08-1950,M,USA,California,Investment,1,No,Website,11-08-1950,76,0,Global Investors
C1582,Individual,Harold,Baker,8/20/1955,M,France,Ile-de-France,Home,4,Yes,Client,8-20-1955,71,2,Corporate Buyers
C1583,Individual,Peter,Scott,01-03-1968,M,USA,California,Home,2,No,Agency,01-03-1968,58,1,First-Time Buyers
C1584,Company,Nexus,Co,08-12-1985,M,France,Brittany,Investment,1,Yes,Website,08-12-1985,41,3,Luxury Investors
C1585,Individual,Kevin,Watson,10-10-1960,M,Canada,Ontario,Home,5,No,Website,10-10-1960,66,1,First-Time Buyers
C1586,Individual,Carolyn,Roberts,1/21/1967,F,Germany,Berlin,Home,3,No,Website,1-21-1967,59,1,First-Time Buyers
C1587,Individual,Carl,Cooper,12-02-1943,M,Canada,Quebec,Investment,4,Yes,Agency,12-02-1943,83,0,Global Investors
C1588,Individual,Patricia,Thomas,10/25/1980,F,USA,Utah,Investment,5,No,Website,10-25-1980,46,0,Global Investors
C1589,Individual,Christina,Ward,08-12-1953,F,USA,California,Investment,4,No,Agency,08-12-1953,73,0,Global Investors
C1590,Company,Elara,Co,6/19/1979,F,USA,Oregon,Home,1,No,Website,6-19-1979,47,3,Luxury Investors
C1591,Individual,Christine,Brooks,8/15/1971,F,USA,California,Investment,4,No,Website,8-15-1971,55,0,Global Investors
C1592,Individual,Heather,Allen,06-01-1975,F,USA,Texas,Investment,2,Yes,Agency,06-01-1975,51,0,Global Investors
C1593,Individual,Anthony,Williams,08-05-1975,M,USA,California,Home,1,No,Website,08-05-1975,51,1,First-Time Buyers
C1594,Individual,Kathleen,Green,10/24/1969,F,USA,Colorado,Home,2,No,Agency,10-24-1969,57,1,First-Time Buyers
C1595,Individual,Charles,Reed,8/20/1955,M,USA,California,Home,5,No,Website,8-20-1955,71,1,First-Time Buyers
C1596,Individual,Frank,Hall,11-10-1979,M,Germany,Berlin,Investment,4,No,Website,11-10-1979,47,0,Global Investors
C1597,Individual,Rachel,Cox,12/28/1949,F,USA,Nevada,Investment,4,Yes,Website,12-28-1949,77,0,Global Investors
C1598,Individual,Angela,Adams,6/23/1940,F,USA,Georgia,Home,4,Yes,Agency,6-23-1940,86,2,Corporate Buyers
C1599,Individual,Stephanie,Thompson,11/19/1980,F,USA,Virginia,Investment,5,Yes,Website,11-19-1980,46,0,Global Investors
C1600,Individual,Jennifer,Rogers,2/13/1968,F,Belgium,Wallonia,Home,5,No,Website,2-13-1968,58,1,First-Time Buyers
C1601,Individual,Tiffany,Parker,8/13/1996,F,Russia,Krasnodar Krai,Home,3,No,Website,8-13-1996,30,1,First-Time Buyers
C1602,Individual,Harold,Turner,11-01-1986,M,USA,Nevada,Investment,4,No,Website,11-01-1986,40,0,Global Investors
C1603,Individual,Hannah,Rogers,09-07-1962,F,UK,England,Home,5,No,Website,09-07-1962,64,1,First-Time Buyers
C1604,Individual,Ronald,Kim,09-10-1949,M,USA,Texas,Home,4,No,Website,09-10-1949,77,1,First-Time Buyers
C1605,Individual,Joshua,Collins,1/21/1999,M,UK,England,Investment,4,Yes,Website,1-21-1999,27,0,Global Investors
C1606,Individual,Zachary,Howard,3/20/1965,M,USA,Washington,Home,1,Yes,Agency,3-20-1965,61,2,Corporate Buyers
C1607,Individual,Emma,Hall,03-11-1963,F,USA,California,Home,3,No,Agency,03-11-1963,63,1,First-Time Buyers
C1608,Individual,Heather,Pierce,11/14/1999,F,UK,England,Home,4,Yes,Website,11-14-1999,27,2,Corporate Buyers
C1609,Individual,Justin,Reed,10-02-1964,M,USA,California,Investment,2,No,Website,10-02-1964,62,0,Global Investors
C1610,Individual,Kenneth,White,3/23/1967,M,USA,California,Investment,3,No,Website,3-23-1967,59,0,Global Investors
C1611,Individual,Sarah,Bryant,09-02-1975,F,USA,Nevada,Investment,4,No,Website,09-02-1975,51,0,Global Investors
C1612,Individual,Jason,Price,2/25/1990,M,USA,California,Home,1,No,Agency,2-25-1990,36,1,First-Time Buyers
C1613,Individual,Ryan,Griffin,01-08-1998,M,Denmark,Southern Denmark,Home,2,Yes,Agency,01-08-1998,28,2,Corporate Buyers
C1614,Individual,Julie,Williams,5/16/1968,F,USA,Utah,Investment,4,No,Website,5-16-1968,58,0,Global Investors
C1615,Individual,Jason,Mitchell,08-01-1963,M,USA,Utah,Home,5,No,Agency,08-01-1963,63,1,First-Time Buyers
C1616,Individual,Aaron,Nelson,09-01-1991,M,UK,Wales,Investment,5,Yes,Website,09-01-1991,35,0,Global Investors
C1617,Individual,Michelle,Baker,10-09-1952,F,USA,California,Home,3,No,Website,10-09-1952,74,1,First-Time Buyers
C1618,Individual,Linda,Price,11/22/1962,F,USA,Washington,Home,2,Yes,Website,11-22-1962,64,2,Corporate Buyers
C1619,Individual,Jason,Baker,10/24/1952,M,Belgium,Wallonia,Home,2,No,Website,10-24-1952,74,1,First-Time Buyers
C1620,Individual,Jacob,Morales,05-07-1944,M,USA,California,Home,1,Yes,Website,05-07-1944,82,2,Corporate Buyers
C1621,Individual,Carl,Wood,6/15/1954,M,USA,Oregon,Investment,2,No,Agency,6-15-1954,72,0,Global Investors
C1622,Individual,Angela,Taylor,02-01-1961,F,USA,Oregon,Home,1,Yes,Website,02-01-1961,65,2,Corporate Buyers
C1623,Individual,Julia,Hall,01-12-1994,F,USA,Oregon,Home,4,No,Website,01-12-1994,32,1,First-Time Buyers
C1624,Individual,Jennifer,Stewart,01-04-1951,F,USA,California,Home,4,Yes,Website,01-04-1951,75,2,Corporate Buyers
C1625,Individual,Harold,Wright,02-03-2000,M,Australia,Western Australia,Home,4,No,Agency,02-03-2000,26,1,First-Time Buyers
C1626,Individual,Jennifer,Morales,2/24/1970,F,France,Provence,Home,2,Yes,Website,2-24-1970,56,2,Corporate Buyers
C1627,Individual,David,Bryant,8/14/1973,M,USA,California,Investment,1,No,Website,8-14-1973,53,0,Global Investors
C1628,Company,Lumina,Co,10/13/1993,F,France,Normandy,Home,4,Yes,Website,10-13-1993,33,3,Luxury Investors
C1629,Individual,Stephanie,Roberts,8/26/1956,F,USA,Utah,Home,5,No,Agency,8-26-1956,70,1,First-Time Buyers
C1630,Company,Grandis,Co,05-06-1994,F,USA,Virginia,Investment,1,Yes,Website,05-06-1994,32,3,Luxury Investors
C1631,Individual,Joan,Patterson,03-12-1966,F,UK,Northern Ireland,Home,5,No,Website,03-12-1966,60,1,First-Time Buyers
C1632,Individual,Victoria,Wright,07-12-1963,F,USA,California,Investment,3,Yes,Agency,07-12-1963,63,0,Global Investors
C1633,Individual,Sara,Bennett,07-03-1977,F,Canada,Ontario,Home,2,No,Website,07-03-1977,49,1,First-Time Buyers
C1634,Individual,Sara,King,01-11-1944,F,USA,Georgia,Investment,2,No,Website,01-11-1944,82,0,Global Investors
C1635,Individual,Lawrence,Moore,4/27/1948,M,France,Brittany,Home,1,No,Website,4-27-1948,78,1,First-Time Buyers
C1636,Company,Zynex,Co,01-10-1987,F,USA,Arizona,Home,5,Yes,Website,01-10-1987,39,3,Luxury Investors
C1637,Individual,Jacob,Cook,02-11-1969,M,Mexico,Nuevo Leon,Home,5,No,Agency,02-11-1969,57,1,First-Time Buyers
C1638,Individual,Cynthia,Peterson,12/14/1978,F,France,Occitanie,Investment,1,Yes,Agency,12-14-1978,48,0,Global Investors
C1639,Individual,Ronald,Smith,9/26/1943,M,USA,Colorado,Home,1,No,Website,9-26-1943,83,1,First-Time Buyers
C1640,Individual,Helen,Adams,11-04-1966,F,USA,California,Home,1,Yes,Website,11-04-1966,60,2,Corporate Buyers
C1641,Individual,Charles,Phillips,2/14/1972,M,USA,Utah,Home,1,No,Agency,2-14-1972,54,1,First-Time Buyers
C1642,Individual,Maria,Adams,7/20/1981,F,Canada,British Columbia,Home,5,No,Website,7-20-1981,45,1,First-Time Buyers
C1643,Individual,Carl,Rogers,01-09-1978,M,France,Ile-de-France,Home,4,No,Agency,01-09-1978,48,1,First-Time Buyers
C1644,Individual,Megan,Freeman,6/22/1944,F,USA,California,Home,1,No,Client,6-22-1944,82,1,First-Time Buyers
C1645,Individual,Shirley,Chavez,02-08-1995,F,Australia,New South Wales,Investment,1,No,Website,02-08-1995,31,0,Global Investors
C1646,Individual,Billy,Patterson,06-10-1998,M,USA,Washington,Investment,4,Yes,Agency,06-10-1998,28,0,Global Investors
C1647,Individual,Paul,Stone,11/25/1945,M,USA,Ohio,Home,4,Yes,Agency,11-25-1945,81,2,Corporate Buyers
C1648,Individual,Julia,Wood,9/21/1949,F,Australia,New South Wales,Home,3,No,Website,9-21-1949,77,1,First-Time Buyers
C1649,Individual,Melissa,Price,03-02-1982,F,USA,Oregon,Home,4,Yes,Agency,03-02-1982,44,2,Corporate Buyers
C1650,Individual,Edward,Griffin,04-01-1969,M,USA,Washington,Investment,2,No,Website,04-01-1969,57,0,Global Investors
C1651,Individual,Ryan,Bell,11/19/1945,M,USA,California,Investment,4,No,Website,11-19-1945,81,0,Global Investors
C1652,Individual,Paul,Weaver,1/15/1964,M,USA,Nevada,Investment,4,Yes,Client,1-15-1964,62,0,Global Investors
C1653,Individual,Sara,White,08-02-1974,F,USA,Colorado,Investment,4,Yes,Website,08-02-1974,52,0,Global Investors
C1654,Individual,Judith,Brooks,04-05-1968,F,USA,California,Home,1,No,Website,04-05-1968,58,1,First-Time Buyers
C1655,Individual,Sara,Cox,5/16/1965,F,USA,Texas,Investment,2,No,Website,5-16-1965,61,0,Global Investors
C1656,Individual,Jacob,Baker,05-05-1991,M,Belgium,Wallonia,Investment,4,Yes,Website,05-05-1991,35,0,Global Investors
C1657,Individual,Donald,Kim,5/19/1958,M,USA,California,Home,2,No,Website,5-19-1958,68,1,First-Time Buyers
C1658,Individual,Ronald,Patterson,08-07-1970,M,USA,California,Home,5,No,Agency,08-07-1970,56,1,First-Time Buyers
C1659,Individual,Joshua,Thompson,09-05-1946,M,Denmark,Zealand,Home,4,No,Website,09-05-1946,80,1,First-Time Buyers
C1660,Individual,Henry,Richardson,4/27/1940,M,USA,Nevada,Home,4,Yes,Website,4-27-1940,86,2,Corporate Buyers
C1661,Individual,Ronald,Cox,8/20/1975,M,USA,Washington,Home,4,No,Agency,8-20-1975,51,1,First-Time Buyers
C1662,Individual,Gary,Montgomery,5/16/1967,M,Russia,Tatarstan,Home,4,No,Website,5-16-1967,59,1,First-Time Buyers
C1663,Individual,Joshua,Garcia,5/13/1977,M,USA,Colorado,Investment,3,No,Agency,5-13-1977,49,0,Global Investors
C1664,Individual,Judith,Hayes,7/25/1969,F,France,Occitanie,Investment,5,No,Agency,7-25-1969,57,0,Global Investors
C1665,Individual,Harold,Bell,12/16/1995,M,USA,Arizona,Home,5,No,Website,12-16-1995,31,1,First-Time Buyers
C1666,Individual,Brenda,Edwards,09-08-1962,F,USA,Ohio,Home,2,No,Website,09-08-1962,64,1,First-Time Buyers
C1667,Individual,Stephanie,Cook,11/14/1967,F,USA,California,Investment,4,No,Agency,11-14-1967,59,0,Global Investors
C1668,Individual,Scott,Green,11-12-1957,M,Australia,Victoria,Home,5,No,Website,11-12-1957,69,1,First-Time Buyers
C1669,Individual,Steven,Collins,04-07-1960,M,Canada,Alberta,Investment,3,Yes,Agency,04-07-1960,66,0,Global Investors
C1670,Individual,Angela,Watson,12-09-1970,F,USA,Colorado,Home,3,Yes,Website,12-09-1970,56,2,Corporate Buyers
C1671,Individual,Ashley,Howard,9/13/1948,F,USA,California,Home,3,No,Agency,9-13-1948,78,1,First-Time Buyers
C1672,Individual,Jacqueline,Morales,04-09-1974,F,USA,Nevada,Investment,4,No,Website,04-09-1974,52,0,Global Investors
C1673,Individual,Katherine,Martin,03-04-1992,F,USA,Washington,Home,1,Yes,Website,03-04-1992,34,2,Corporate Buyers
C1674,Individual,Emily,Jackson,12/22/1941,F,USA,California,Home,5,Yes,Website,12-22-1941,85,2,Corporate Buyers
C1675,Individual,Emma,Reyes,04-08-1985,F,Canada,Alberta,Investment,5,No,Website,04-08-1985,41,0,Global Investors
C1676,Individual,Amy,Allen,9/19/1999,F,USA,Washington,Home,2,No,Website,9-19-1999,27,1,First-Time Buyers
C1677,Individual,Kevin,Thomas,12/20/1964,M,USA,Texas,Home,1,Yes,Website,12-20-1964,62,2,Corporate Buyers
C1678,Individual,Gary,Sanders,03-06-1961,M,USA,California,Home,1,Yes,Agency,03-06-1961,65,2,Corporate Buyers
C1679,Individual,Christina,Nelson,2/28/1986,F,USA,Nevada,Investment,4,No,Website,2-28-1986,40,0,Global Investors
C1680,Individual,Danielle,Howard,9/25/1999,F,USA,California,Investment,4,No,Agency,9-25-1999,27,0,Global Investors
C1681,Individual,Carl,Alexander,7/27/1961,M,USA,Oregon,Home,3,Yes,Client,7-27-1961,65,2,Corporate Buyers
C1682,Individual,Amanda,Brooks,04-11-1987,F,USA,Nevada,Home,2,No,Website,04-11-1987,39,1,First-Time Buyers
C1683,Individual,Amber,Patterson,11/19/1999,F,USA,Oregon,Investment,1,No,Client,11-19-1999,27,0,Global Investors
C1684,Individual,Grace,Cooper,07-01-1977,F,USA,Colorado,Investment,4,No,Website,07-01-1977,49,0,Global Investors
C1685,Individual,Kathleen,Parker,5/16/1977,F,USA,California,Home,5,No,Agency,5-16-1977,49,1,First-Time Buyers
C1686,Individual,David,Howard,1/25/1977,M,USA,California,Investment,2,Yes,Agency,1-25-1977,49,0,Global Investors
C1687,Individual,Eric,Anderson,5/15/1967,M,USA,California,Home,4,Yes,Website,5-15-1967,59,2,Corporate Buyers
C1688,Individual,Amanda,Flores,4/28/1996,F,USA,Oregon,Home,5,No,Client,4-28-1996,30,1,First-Time Buyers
C1689,Individual,Virginia,King,1/26/1985,F,USA,Oregon,Investment,1,Yes,Client,1-26-1985,41,0,Global Investors
C1690,Individual,Terry,Martin,8/18/1951,M,Denmark,North Denmark,Home,2,Yes,Agency,8-18-1951,75,2,Corporate Buyers
C1691,Individual,Robert,Reed,3/25/1946,M,USA,Arizona,Home,5,No,Website,3-25-1946,80,1,First-Time Buyers
C1692,Individual,Joseph,Patterson,03-08-1991,M,Canada,Ontario,Home,5,Yes,Agency,03-08-1991,35,2,Corporate Buyers
C1693,Individual,Donald,Turner,11/20/1990,M,Belgium,Flanders,Home,1,No,Website,11-20-1990,36,1,First-Time Buyers
C1694,Individual,Gloria,Foster,7/18/1957,F,USA,Virginia,Home,5,No,Agency,7-18-1957,69,1,First-Time Buyers
C1695,Individual,Tiffany,Peterson,12/13/1955,F,Belgium,Flanders,Home,5,No,Website,12-13-1955,71,1,First-Time Buyers
C1696,Individual,Emily,Jones,2/20/1987,F,USA,Florida,Home,1,No,Website,2-20-1987,39,1,First-Time Buyers
C1697,Individual,Maria,Brown,08-07-1980,F,Belgium,Brussels,Home,2,No,Client,08-07-1980,46,1,First-Time Buyers
C1698,Individual,Zachary,Stone,12-05-1950,M,UK,Northern Ireland,Home,4,Yes,Website,12-05-1950,76,2,Corporate Buyers
C1699,Individual,Peter,Phillips,7/15/1969,M,Australia,Western Australia,Home,3,Yes,Agency,7-15-1969,57,2,Corporate Buyers
C1700,Individual,Nicholas,Young,11-04-1943,M,USA,Nevada,Home,3,No,Website,11-04-1943,83,1,First-Time Buyers
C1701,Individual,Karen,Montgomery,6/27/1982,F,USA,Arizona,Home,1,No,Website,6-27-1982,44,1,First-Time Buyers
C1702,Individual,Frank,Alexander,01-04-1990,M,USA,Washington,Investment,5,Yes,Website,01-04-1990,36,0,Global Investors
C1703,Individual,Gerald,Cox,8/13/1999,M,USA,Texas,Investment,4,No,Agency,8-13-1999,27,0,Global Investors
C1704,Individual,Susan,Flores,2/15/1963,F,Denmark,Capital Region,Home,4,No,Agency,2-15-1963,63,1,First-Time Buyers
C1705,Individual,Kenneth,Howard,11/23/1979,M,USA,Virginia,Investment,3,Yes,Website,11-23-1979,47,0,Global Investors
C1706,Individual,Matthew,Jordan,5/13/1976,M,USA,California,Home,3,Yes,Website,5-13-1976,50,2,Corporate Buyers
